batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
74,-1.5147223472595215,0.2416592687368393,0.009862981736660004,2.488981246948242,-1.273063063621521
75,-1.667938470840454,0.32790911197662354,0.008296051993966103,2.8027448654174805,-1.3400293588638306
76,-1.772536039352417,0.37099689245224,0.034033723175525665,1.9186744689941406,-1.4015390872955322
77,-1.7494051456451416,0.3540883958339691,0.01530519500374794,3.191767930984497,-1.39531672000885
78,-1.6441624164581299,0.41027456521987915,0.0033117900602519512,1.6576166152954102,-1.2338879108428955
79,-1.8923571109771729,0.5324743986129761,0.010839798487722874,4.023723125457764,-1.3598827123641968
80,-1.8770465850830078,0.5222309231758118,0.005990240722894669,1.381944179534912,-1.3548157215118408
81,-0.3015425205230713,0.5307965874671936,0.003955220803618431,4.567992687225342,0.22925406694412231
82,2.1791367530822754,0.38248586654663086,0.014576814137399197,2.202467918395996,2.5616226196289062
83,-0.9644748568534851,0.36105993390083313,0.008605157025158405,2.34584641456604,-0.6034148931503296
84,-0.4837425649166107,0.3500325381755829,0.04206562042236328,2.9616971015930176,-0.13371002674102783
85,-1.292770504951477,0.33772358298301697,0.026705317199230194,2.0473318099975586,-0.9550468921661377
86,-1.2816476821899414,0.4199110269546509,0.008696837350726128,3.0427258014678955,-0.8617366552352905
87,-1.3124656677246094,0.48492687940597534,0.009167816489934921,1.642310380935669,-0.827538788318634
88,-1.408137559890747,0.555182695388794,0.004392397124320269,4.194755554199219,-0.8529548645019531
89,-1.545556902885437,0.4815167188644409,0.005786400754004717,1.5454356670379639,-1.064040184020996
90,-1.6440984010696411,0.3893126845359802,0.004029866773635149,4.0221757888793945,-1.2547857761383057
91,-1.732962965965271,0.4319019019603729,0.001637093722820282,2.537994861602783,-1.3010610342025757
92,-1.7915668487548828,0.43671712279319763,0.0038207268808037043,2.0337905883789062,-1.3548496961593628
93,-1.7856707572937012,0.4238089323043823,0.008982553146779537,3.912416934967041,-1.3618618249893188
94,-2.0847346782684326,0.45823416113853455,0.004666648805141449,1.60337233543396,-1.6265004873275757
95,-2.089016914367676,0.5868033170700073,0.0030539357103407383,3.8386223316192627,-1.5022135972976685
96,-2.187513828277588,0.5508627891540527,0.0051216077990829945,1.3548600673675537,-1.6366510391235352
97,-2.204880714416504,0.6704914569854736,0.004332205280661583,4.666365623474121,-1.5343892574310303
98,-2.143723964691162,0.40579238533973694,0.006863429676741362,2.3217368125915527,-1.7379316091537476
99,-1.5124741792678833,0.31815022230148315,0.007400847971439362,1.9529362916946411,-1.194324016571045
100,1.7464553117752075,0.313495934009552,0.013250740244984627,3.417980670928955,2.0599513053894043
101,5.851377487182617,0.4062517285346985,0.007043205201625824,2.1435940265655518,6.25762939453125
102,-0.7987693548202515,0.2972383499145508,0.00945611298084259,2.7997145652770996,-0.5015310049057007
103,-0.5198965668678284,0.3231607675552368,0.005799728445708752,2.418720245361328,-0.19673579931259155
104,-0.653193473815918,0.34486523270606995,0.011807846836745739,3.3651199340820312,-0.308328241109848
105,-0.7326380014419556,0.4529585838317871,0.011264476925134659,1.705466389656067,-0.27967941761016846
106,-0.7618163824081421,0.49049755930900574,0.007986865006387234,3.7076916694641113,-0.27131882309913635
107,-0.9390780925750732,0.4017365276813507,0.02468612790107727,2.1098172664642334,-0.5373415946960449
108,-1.0189855098724365,0.31351229548454285,0.0724828690290451,2.6937074661254883,-0.7054731845855713
109,-1.212559461593628,0.4130563735961914,0.004472940228879452,2.651265859603882,-0.7995030879974365
110,-1.2757728099822998,0.34362274408340454,0.01129049714654684,1.9341254234313965,-0.9321500658988953
111,-1.2525949478149414,0.544042706489563,0.004606335423886776,3.783897876739502,-0.7085522413253784
112,-1.4517264366149902,0.49681639671325684,0.003467544447630644,1.5680749416351318,-0.9549100399017334
113,-1.3696423768997192,0.5881481766700745,0.009435132145881653,4.382490634918213,-0.7814942002296448
114,-1.7349740266799927,0.5481904149055481,0.005654094275087118,1.603053092956543,-1.1867835521697998
115,-1.5386884212493896,0.5195325016975403,0.01004872191697359,3.3197360038757324,-1.0191559791564941
116,-1.4029711484909058,0.5044597387313843,0.01342390850186348,2.212249755859375,-0.8985114097595215
117,-1.252155065536499,0.3774564266204834,0.004795743152499199,2.3881888389587402,-0.8746986389160156
118,-1.2418599128723145,0.5207377672195435,0.009262613952159882,2.4082629680633545,-0.721122145652771
119,-1.4173073768615723,0.5380899906158447,0.021744653582572937,2.1681666374206543,-0.8792173862457275
120,-1.024828314781189,0.5488800406455994,0.020162366330623627,2.610511302947998,-0.4759482741355896
121,-0.5856107473373413,0.48975247144699097,0.005794373340904713,2.0860507488250732,-0.09585827589035034
122,-0.746422290802002,0.45076799392700195,0.01656314544379711,2.6724307537078857,-0.295654296875
123,-1.303990125656128,0.5093992948532104,0.004071210045367479,2.272209644317627,-0.7945908308029175
124,-1.5023610591888428,0.37198901176452637,0.002998237032443285,2.111380100250244,-1.1303720474243164
125,-1.4756032228469849,0.6751433610916138,0.006327021401375532,3.1736297607421875,-0.8004598617553711
126,-1.3672881126403809,1.1061769723892212,0.02871420979499817,0.6822490096092224,-0.26111114025115967
127,-1.5815250873565674,2.6731224060058594,0.013530181720852852,7.985492706298828,1.091597318649292
128,-1.5856513977050781,0.6765178442001343,0.0035318112932145596,1.5486879348754883,-0.9091335535049438
129,-1.856048583984375,0.507881760597229,0.011657861061394215,1.6840375661849976,-1.348166823387146
130,-1.8473896980285645,0.8812248706817627,0.003251503687351942,4.916664123535156,-0.9661648273468018
131,-1.8069497346878052,0.5478840470314026,0.0020387957338243723,1.5315086841583252,-1.2590656280517578
132,-2.0262434482574463,0.429188996553421,0.002313656499609351,3.20326566696167,-1.5970544815063477
133,-2.0212008953094482,0.3422832190990448,0.00649498775601387,2.1702725887298584,-1.678917646408081
134,-2.0096049308776855,0.49998682737350464,0.0057150451466441154,2.436351776123047,-1.5096180438995361
135,-2.0716729164123535,0.42932361364364624,0.017632650211453438,2.312450885772705,-1.6423492431640625
136,-2.086909770965576,0.315852552652359,0.0037440252490341663,2.310594320297241,-1.7710572481155396
137,-2.102846384048462,0.4673154950141907,0.004879478830844164,2.9911413192749023,-1.635530948638916
138,-2.1153509616851807,0.5293453931808472,0.008453923277556896,1.6198543310165405,-1.5860055685043335
139,-1.2916758060455322,0.4736078381538391,0.007434113882482052,3.8061537742614746,-0.8180679678916931
140,-0.2580115795135498,0.3731952905654907,0.015131598338484764,1.9016468524932861,0.11518371105194092
141,-0.6047148704528809,0.4996669292449951,0.03676743432879448,3.198263645172119,-0.10504794120788574
142,-1.6620187759399414,0.42432668805122375,0.04279341921210289,2.0617482662200928,-1.23769211769104
143,-1.6300715208053589,0.33464375138282776,0.008596234023571014,2.6845080852508545,-1.2954277992248535
144,-1.9404008388519287,0.4341510534286499,0.00488000875338912,2.327895164489746,-1.5062497854232788
145,-1.8445543050765991,0.3981007933616638,0.004779194016009569,2.4413671493530273,-1.44645357131958
146,-1.525314211845398,0.49788087606430054,0.007336103357374668,2.2459816932678223,-1.0274333953857422
147,-1.6028996706008911,0.4616674482822418,0.012051982805132866,2.075139045715332,-1.1412322521209717
148,-1.9182584285736084,0.4015095829963684,0.013247423805296421,2.889191150665283,-1.5167489051818848
149,-2.115048885345459,0.43566060066223145,0.024390291422605515,2.046041488647461,-1.6793882846832275
150,-2.2099153995513916,0.6268719434738159,0.005915779620409012,2.527194023132324,-1.5830434560775757
151,-2.1866824626922607,0.8543447852134705,0.005105423275381327,1.0331501960754395,-1.3323376178741455
152,-1.607525110244751,1.5402483940124512,0.003828314132988453,6.059176921844482,-0.0672767162322998
153,0.3929324150085449,1.0939098596572876,0.0063702380284667015,0.8994868993759155,1.4868422746658325
154,1.7030833959579468,0.7975172400474548,0.03440316393971443,4.691963195800781,2.500600576400757
155,-1.212663173675537,0.3303905725479126,0.0028099743649363518,2.9200878143310547,-0.8822726011276245
156,-1.1045358180999756,0.5338034629821777,0.011217311955988407,1.6839754581451416,-0.5707323551177979
157,-1.2952778339385986,0.6862654685974121,0.004057896323502064,4.318291664123535,-0.6090123653411865
158,-1.371336579322815,0.34326624870300293,0.002036802936345339,2.554753065109253,-1.028070330619812
159,-1.6283981800079346,0.43740615248680115,0.009230848401784897,2.2937142848968506,-1.190991997718811
160,-1.6039928197860718,0.4790000021457672,0.00145554612390697,3.2769007682800293,-1.124992847442627
161,-1.8162386417388916,0.5467609167098999,0.0025937471073120832,1.6096982955932617,-1.2694777250289917
162,-1.8758260011672974,0.6279942989349365,0.002749260049313307,3.882267475128174,-1.2478317022323608
163,-2.0001535415649414,0.5612016320228577,0.002139132935553789,1.8410078287124634,-1.4389519691467285
164,-2.029071569442749,0.431354284286499,0.0008329482516273856,3.563384532928467,-1.59771728515625
165,-2.2704434394836426,0.4396718740463257,0.0041894456371665,2.0709099769592285,-1.830771565437317
166,-2.1734230518341064,0.34927478432655334,0.005062042735517025,3.0614013671875,-1.8241482973098755
167,-1.9827649593353271,0.3499166965484619,0.009174250066280365,2.2007687091827393,-1.6328482627868652
168,-1.6113393306732178,0.4709051549434662,0.003051234409213066,2.882629871368408,-1.1404341459274292
169,-1.941329002380371,0.48524582386016846,0.004449245519936085,1.6684861183166504,-1.4560831785202026
170,-2.311422348022461,0.5151455402374268,0.006479352712631226,3.6051697731018066,-1.7962768077850342
171,-2.329709529876709,0.6756821274757385,0.014942759647965431,1.3183941841125488,-1.6540274620056152
172,-1.3934786319732666,1.0102072954177856,0.005114717874675989,4.960099220275879,-0.38327133655548096
173,0.057593345642089844,0.6459344625473022,0.010922819375991821,1.5674164295196533,0.7035278081893921
174,-1.1986284255981445,0.395576536655426,0.012028299272060394,3.098172187805176,-0.8030518889427185
175,-1.6370404958724976,0.4087488055229187,0.003767393995076418,3.2457523345947266,-1.2282917499542236
176,-1.909246802330017,0.5628730058670044,0.007015008479356766,1.7711551189422607,-1.3463737964630127
177,-1.9070355892181396,0.6547178030014038,0.003459588158875704,4.730562210083008,-1.2523177862167358
178,-2.1183149814605713,0.3751731812953949,0.006927897222340107,2.292818069458008,-1.743141770362854
179,-2.132284641265869,0.3029458522796631,0.01123756542801857,2.140172243118286,-1.829338788986206
180,-2.23923397064209,0.3792552947998047,0.007915280759334564,3.404327869415283,-1.8599786758422852
181,-2.346377372741699,0.5558430552482605,0.0050706700421869755,2.5678207874298096,-1.790534257888794
182,-2.3662233352661133,0.6279541850090027,0.00675624655559659,1.2653454542160034,-1.7382690906524658
183,-2.3547306060791016,1.052331566810608,0.006660331040620804,5.236216068267822,-1.3023990392684937
184,-1.8581593036651611,0.6641947031021118,0.01149721723049879,1.3207463026046753,-1.1939646005630493
185,-0.2132430076599121,0.5378298759460449,0.007628981024026871,3.3830933570861816,0.3245868682861328
186,4.5621337890625,0.36095091700553894,0.013268209993839264,2.4606122970581055,4.923084735870361
187,0.12999850511550903,0.47374144196510315,0.09335781633853912,2.610280990600586,0.6037399768829346
188,-0.08856666088104248,0.4147389531135559,0.23576749861240387,3.228482246398926,0.3261722922325134
189,-0.46200501918792725,0.3771247863769531,0.04201037436723709,2.241274833679199,-0.08488023281097412
190,-0.5150086879730225,0.5960978865623474,0.009955456480383873,3.473586320877075,0.08108919858932495
191,-0.5549482703208923,0.42993250489234924,0.020981036126613617,1.8641066551208496,-0.1250157654285431
192,-0.7550670504570007,0.5900021195411682,0.005319381132721901,4.619041442871094,-0.16506493091583252
193,-0.8029439449310303,0.33935773372650146,0.007183314301073551,2.1655657291412354,-0.4635862112045288
194,-1.0207695960998535,0.32581186294555664,0.005427212920039892,2.440108299255371,-0.6949577331542969
195,-1.141568660736084,0.25139087438583374,0.003862590529024601,3.26991868019104,-0.8901777863502502
196,-1.2429378032684326,0.32474109530448914,0.00639867689460516,2.5849533081054688,-0.9181966781616211
197,-1.2858059406280518,0.3274214565753937,0.0057403030805289745,2.5496866703033447,-0.9583845138549805
198,-1.3779196739196777,0.38963598012924194,0.0030321325175464153,2.4572601318359375,-0.9882836937904358
199,-1.5036810636520386,0.37464845180511475,0.007155985105782747,2.337449550628662,-1.1290326118469238
200,-1.5609326362609863,0.42433470487594604,0.004899146966636181,2.2115070819854736,-1.1365978717803955
201,-1.7233167886734009,0.4491038918495178,0.004035338759422302,2.4995100498199463,-1.2742128372192383
202,-1.834378719329834,0.506293535232544,0.003522503888234496,1.8333818912506104,-1.32808518409729
203,-1.7684344053268433,0.5199835300445557,0.013259749859571457,3.0121970176696777,-1.2484508752822876
204,-1.957241415977478,0.49372249841690063,0.005356669891625643,1.8839658498764038,-1.4635188579559326
205,-2.0495197772979736,0.45300161838531494,0.0016970515716820955,2.381998062133789,-1.5965181589126587
206,-2.085038661956787,0.4549659192562103,0.0028238585218787193,2.279057264328003,-1.6300727128982544
207,-0.1825008988380432,0.43122008442878723,0.00477608572691679,2.271557331085205,0.24871918559074402
208,3.316293239593506,0.3479197025299072,0.014374623075127602,2.241953134536743,3.664212942123413
209,0.008711099624633789,0.3572922945022583,0.009722655639052391,3.0677552223205566,0.3660033941268921
210,-0.2115934193134308,0.4007759392261505,0.0050210123881697655,1.9693915843963623,0.18918251991271973
211,-0.5405770540237427,0.47459089756011963,0.007850946858525276,3.2422304153442383,-0.06598615646362305
212,-0.8908746838569641,0.5084134936332703,0.014872767962515354,1.3874646425247192,-0.38246119022369385
213,-0.8995852470397949,0.5494934320449829,0.01045854203402996,4.509212017059326,-0.350091814994812
214,-1.2027459144592285,0.39636677503585815,0.01706431806087494,1.842748761177063,-0.8063791394233704
215,-1.1868183612823486,0.33849841356277466,0.0060417139902710915,2.443390369415283,-0.848319947719574
216,-1.4044342041015625,0.3691263198852539,0.008478578180074692,2.63962984085083,-1.0353078842163086
217,-1.5506457090377808,0.4087183177471161,0.007115262560546398,1.7612011432647705,-1.1419273614883423
218,-1.4728636741638184,0.438242644071579,0.00778827304020524,3.208120107650757,-1.034621000289917
219,-1.69111967086792,0.4461284577846527,0.006452847737818956,1.8052746057510376,-1.2449911832809448
220,-1.6951059103012085,0.678403377532959,0.004311843775212765,3.637188673019409,-1.0167025327682495
221,-1.6268483400344849,0.6312031745910645,0.006315145641565323,1.1484007835388184,-0.9956451654434204
222,-1.3713594675064087,0.7258062362670898,0.010422807186841965,5.194718360900879,-0.6455532312393188
223,-1.8809653520584106,0.48267918825149536,0.0038830467965453863,2.1364779472351074,-1.3982861042022705
224,-1.8039391040802002,0.39659133553504944,0.005764456931501627,2.779116153717041,-1.4073477983474731
225,-1.784932255744934,0.34702783823013306,0.007626310456544161,2.6216371059417725,-1.4379043579101562
226,-1.9767699241638184,0.40294936299324036,0.006233097054064274,2.3202474117279053,-1.5738205909729004
227,-2.0139498710632324,0.43172118067741394,0.00948663242161274,2.299772262573242,-1.582228660583496
228,-2.148550033569336,0.4014047384262085,0.01130690798163414,2.7797040939331055,-1.7471452951431274
229,-2.2279052734375,0.3720051050186157,0.007346769794821739,2.3225834369659424,-1.8559001684188843
230,-2.409200668334961,0.4525412321090698,0.004139474593102932,2.345611572265625,-1.9566594362258911
231,-2.428764581680298,0.3859694302082062,0.012648828327655792,2.497096061706543,-2.042795181274414
232,-2.2344093322753906,0.5430120229721069,0.0099117960780859,2.279913902282715,-1.6913973093032837
233,-1.750541090965271,0.4303213059902191,0.0049063884653151035,1.818620204925537,-1.3202197551727295
234,3.224487543106079,0.7439720034599304,0.010570107027888298,3.967280626296997,3.9684596061706543
235,2.0797667503356934,0.6547737121582031,0.006014530546963215,1.3170100450515747,2.7345404624938965
236,-1.0067330598831177,0.7634915709495544,0.07076586782932281,4.798980236053467,-0.24324148893356323
237,-0.9933842420578003,0.3939908742904663,0.03210631012916565,2.1651062965393066,-0.599393367767334
238,-0.8802064657211304,0.3387378454208374,0.016191409900784492,2.8334853649139404,-0.541468620300293
239,-1.044682502746582,0.4187570810317993,0.006872049532830715,2.76602840423584,-0.6259254217147827
240,-1.181970238685608,0.4689262807369232,0.0031069668475538492,2.0035219192504883,-0.7130439281463623
241,-1.2939032316207886,0.38220933079719543,0.004907962866127491,2.9952845573425293,-0.9116939306259155
242,-1.2972919940948486,0.45179304480552673,0.005698548164218664,2.171133041381836,-0.8454989194869995
243,-1.4886970520019531,0.44946038722991943,0.015984516590833664,2.498826742172241,-1.0392366647720337
244,-1.6191297769546509,0.38283535838127136,0.00353265181183815,2.1255717277526855,-1.2362943887710571
245,-1.7219226360321045,0.376433789730072,0.011233802884817123,2.190487861633301,-1.3454887866973877
246,-1.775488257408142,0.434609055519104,0.00982176885008812,2.5187876224517822,-1.340879201889038
247,-1.8746334314346313,0.4471973180770874,0.013796543702483177,1.8980737924575806,-1.427436113357544
248,-1.9351325035095215,0.5930724143981934,0.009943879209458828,3.397360324859619,-1.3420600891113281
249,-2.0413317680358887,0.6070674061775208,0.02298453450202942,1.3316434621810913,-1.4342644214630127
250,-2.0370030403137207,0.42658859491348267,0.013693394139409065,4.2863898277282715,-1.6104145050048828
251,-2.2502260208129883,0.3480928838253021,0.024925637990236282,2.8018746376037598,-1.9021331071853638
252,-0.999994158744812,0.4892922639846802,0.010214216075837612,1.4866840839385986,-0.5107018947601318
253,3.0506231784820557,0.5916060209274292,0.02097948268055916,4.428333759307861,3.6422290802001953
254,1.7530982494354248,0.3295500874519348,0.08426117897033691,2.576425313949585,2.082648277282715
255,-0.4458438754081726,0.4187026619911194,0.09225580096244812,1.8236325979232788,-0.027141213417053223
256,-0.6417582631111145,0.38755354285240173,0.07112051546573639,3.5480856895446777,-0.25420472025871277
257,-0.584033191204071,0.32135283946990967,0.024606218561530113,2.719440460205078,-0.2626803517341614
258,-0.9046819806098938,0.31169742345809937,0.02691235952079296,2.1190199851989746,-0.5929845571517944
259,-0.9790489077568054,0.44870954751968384,0.028692778199911118,3.6982388496398926,-0.5303393602371216
260,-1.0036678314208984,0.4706338346004486,0.018666375428438187,1.6444311141967773,-0.5330339670181274
261,-1.1190199851989746,0.5267437100410461,0.013583885505795479,3.398491859436035,-0.5922762751579285
262,-1.4028642177581787,0.53615802526474,0.02618793398141861,1.715818166732788,-0.8667061924934387
263,-1.4174532890319824,0.23342487215995789,0.03452298417687416,2.938880443572998,-1.1840283870697021
264,-1.4688746929168701,0.4252493977546692,0.022440118715167046,3.3900697231292725,-1.0436253547668457
265,-1.5459132194519043,0.6277936100959778,0.03221254050731659,1.33251953125,-0.9181196093559265
266,-1.7067190408706665,0.5939318537712097,0.01601153239607811,4.043838024139404,-1.1127872467041016
267,-1.7896742820739746,0.33239424228668213,0.025617964565753937,2.031872510910034,-1.4572800397872925
268,-1.99165940284729,0.366443932056427,0.010070671327412128,2.562990665435791,-1.6252155303955078
269,-2.0246691703796387,0.3905346989631653,0.01441137958317995,2.9567465782165527,-1.6341345310211182
270,-2.039301633834839,0.4876940846443176,0.010161194950342178,1.6038808822631836,-1.551607608795166
271,-2.0442562103271484,0.6022953391075134,0.018085377290844917,3.60023832321167,-1.4419608116149902
272,-1.482419490814209,0.4848615527153015,0.015578956343233585,1.5972516536712646,-0.9975579380989075
273,0.4985157251358032,0.599195122718811,0.014002525247633457,4.051504135131836,1.0977108478546143
274,1.2405023574829102,0.342011958360672,0.012719484977424145,2.0075149536132812,1.5825142860412598
275,-1.427138328552246,0.3194831311702728,0.031553808599710464,2.3708715438842773,-1.1076551675796509
276,-1.349034309387207,0.333908349275589,0.03379874676465988,3.3429665565490723,-1.0151259899139404
277,-1.176560878753662,0.36272454261779785,0.02223449945449829,2.697840690612793,-0.8138363361358643
278,-1.325318694114685,0.29373472929000854,0.012383462861180305,2.39534592628479,-1.0315840244293213
279,-1.4851937294006348,0.535200297832489,0.02115386724472046,2.9014370441436768,-0.9499934315681458
280,-1.4753745794296265,0.5160859823226929,0.014721094630658627,1.4346797466278076,-0.9592885971069336
281,-1.652251124382019,0.44035619497299194,0.013916155323386192,4.212722301483154,-1.2118949890136719
282,-1.7348079681396484,0.4584274888038635,0.020039472728967667,3.129793643951416,-1.2763805389404297
283,-1.7454750537872314,0.6842513084411621,0.021780991926789284,1.2031525373458862,-1.0612237453460693
284,-1.520150065422058,0.8122919797897339,0.02982891909778118,5.370720863342285,-0.7078580856323242
285,-1.6665092706680298,0.30868569016456604,0.04258384555578232,2.9842920303344727,-1.3578236103057861
286,-1.7826893329620361,0.3257629871368408,0.020839381963014603,1.9443331956863403,-1.4569263458251953
287,-1.7859528064727783,0.5090615749359131,0.010586947202682495,4.01983642578125,-1.2768912315368652
288,-1.999314308166504,0.29656827449798584,0.016187254339456558,3.064718246459961,-1.702746033668518
289,-1.953595757484436,0.35922637581825256,0.029761742800474167,1.9834611415863037,-1.5943694114685059
290,-2.201260566711426,0.5278974175453186,0.02136528119444847,3.883147716522217,-1.673363208770752
291,-2.126950263977051,0.3394254744052887,0.018759097903966904,1.7882872819900513,-1.7875248193740845
292,-0.5814035534858704,0.3697667717933655,0.019623354077339172,3.4715256690979004,-0.21163678169250488
293,3.7924137115478516,0.3455938696861267,0.09953995048999786,2.1978769302368164,4.138007640838623
294,-0.30557918548583984,0.3101831078529358,0.17292560636997223,3.086268901824951,0.004603922367095947
295,-0.6696947813034058,0.34032589197158813,0.11268111318349838,2.2928807735443115,-0.3293688893318176
296,-0.8941277861595154,0.33069390058517456,0.03160606697201729,3.216181516647339,-0.5634338855743408
297,-1.0743107795715332,0.4036863446235657,0.022972725331783295,2.476047992706299,-0.6706244349479675
298,-1.1223344802856445,0.2936282455921173,0.015712473541498184,2.914844512939453,-0.8287062644958496
299,-1.2791404724121094,0.3016462028026581,0.022398876026272774,2.662470817565918,-0.9774942398071289
300,-1.4708936214447021,0.2869953513145447,0.01407057698816061,2.98098087310791,-1.1838982105255127
301,-1.5501346588134766,0.3310321569442749,0.013445698656141758,2.5988950729370117,-1.2191025018692017
302,-1.59763503074646,0.4922233521938324,0.02210453525185585,2.5757391452789307,-1.1054116487503052
303,-1.7365567684173584,0.3525357246398926,0.025301486253738403,1.8517460823059082,-1.3840210437774658
304,-1.6875789165496826,0.4900246858596802,0.012169942259788513,4.0731072425842285,-1.1975542306900024
305,-1.775146722793579,0.31405672430992126,0.025357935577630997,2.206838369369507,-1.4610899686813354
306,-1.7996779680252075,0.38633739948272705,0.015643365681171417,2.6805269718170166,-1.4133405685424805
307,-1.9045711755752563,0.46359002590179443,0.021979933604598045,2.9899559020996094,-1.440981149673462
308,-1.9234893321990967,0.561171293258667,0.017908914014697075,1.4995973110198975,-1.3623180389404297
309,-1.8638954162597656,0.6316439509391785,0.03798620030283928,4.415063858032227,-1.2322514057159424
310,-1.829457402229309,0.4191074073314667,0.015235012397170067,1.799738883972168,-1.41034996509552
311,-1.6023876667022705,0.46648114919662476,0.009407742880284786,3.1529579162597656,-1.135906457901001
312,-1.1608507633209229,0.39773526787757874,0.012477284297347069,1.6795644760131836,-0.7631155252456665
313,-1.0012978315353394,0.4040403366088867,0.05082010477781296,3.9032020568847656,-0.5972574949264526
314,-1.5155887603759766,0.38141995668411255,0.022666485980153084,2.001176118850708,-1.1341688632965088
315,-1.5871820449829102,0.30459102988243103,0.009574620053172112,2.3551764488220215,-1.2825909852981567
316,-1.6446943283081055,0.2995891869068146,0.015649233013391495,3.4048357009887695,-1.3451051712036133
317,-1.8193938732147217,0.3221709728240967,0.01117072906345129,2.2867794036865234,-1.497222900390625
318,-1.901570439338684,0.3994291126728058,0.008206347934901714,2.8521888256073,-1.5021413564682007
319,-1.9456685781478882,0.3734601140022278,0.01803806610405445,2.01456880569458,-1.5722084045410156
320,-2.2069365978240967,0.358078271150589,0.009758304804563522,3.56990909576416,-1.84885835647583
321,-2.275273084640503,0.47567611932754517,0.004446588456630707,2.012622833251953,-1.7995970249176025
322,-2.105156898498535,0.2794133424758911,0.025315752252936363,2.903810739517212,-1.825743556022644
323,-1.6183125972747803,0.3034098148345947,0.013365688733756542,2.9135189056396484,-1.3149027824401855
324,-0.6279497146606445,0.34988662600517273,0.003344788448885083,2.576298236846924,-0.2780630886554718
325,-0.6518597602844238,0.4249696135520935,0.006281616166234016,2.0037949085235596,-0.22689014673233032
326,-0.8502041101455688,0.30565333366394043,0.014282467775046825,2.6674084663391113,-0.5445507764816284
327,-1.3486433029174805,0.3055310547351837,0.010836427100002766,2.518631935119629,-1.0431122779846191
328,-1.7668923139572144,0.26538532972335815,0.015333405695855618,2.4061384201049805,-1.501507043838501
329,-1.9507218599319458,0.390280544757843,0.01073070615530014,3.33343243598938,-1.560441255569458
330,-2.018001079559326,0.3772514760494232,0.021283473819494247,1.9480773210525513,-1.6407495737075806
331,-2.0966262817382812,0.34961849451065063,0.010895930230617523,2.5003669261932373,-1.7470078468322754
332,-2.28493070602417,0.3149712085723877,0.004074438475072384,2.5253844261169434,-1.9699594974517822
333,-2.3302435874938965,0.3824659585952759,0.005080599337816238,2.305579900741577,-1.9477776288986206
334,-2.4339423179626465,0.3500364422798157,0.006313463672995567,2.8513553142547607,-2.0839059352874756
335,-2.3782572746276855,0.38439565896987915,0.01287673320621252,2.154747247695923,-1.9938616752624512
336,-2.3904340267181396,0.31164711713790894,0.00872715376317501,2.4800643920898438,-2.078786849975586
337,-2.3369956016540527,0.3983948528766632,0.00866791233420372,2.5445210933685303,-1.938600778579712
338,-2.5021612644195557,0.3966664671897888,0.01703006401658058,1.9581884145736694,-2.105494737625122
339,-1.8698651790618896,0.2961825728416443,0.015568499453365803,3.2838826179504395,-1.5736825466156006
340,1.6020203828811646,0.32341668009757996,0.009255984798073769,2.882657289505005,1.925437092781067
341,5.07009744644165,0.30536073446273804,0.06702213734388351,2.531745672225952,5.375458240509033
342,0.5303900837898254,0.21962055563926697,0.06470126658678055,3.4419407844543457,0.75001060962677
343,-0.23092955350875854,0.3366015553474426,0.11828791350126266,2.5501925945281982,0.10567200183868408
344,-0.37748295068740845,0.2676718831062317,0.03582483530044556,3.0356204509735107,-0.10981106758117676
345,-0.4784792363643646,0.24712616205215454,0.023645862936973572,2.8965888023376465,-0.23135307431221008
346,-0.46087756752967834,0.26117265224456787,0.022562792524695396,2.771341323852539,-0.19970491528511047
347,-0.9015814065933228,0.1873883157968521,0.013579828664660454,2.841000556945801,-0.7141931056976318
348,-0.7314563989639282,0.280630886554718,0.003735969075933099,3.1202311515808105,-0.4508255124092102
349,-0.8573495745658875,0.28015464544296265,0.003931757993996143,2.3346071243286133,-0.5771949291229248
350,-0.8633604645729065,0.5542241930961609,0.007555244956165552,2.98433780670166,-0.3091362714767456
351,-1.2407952547073364,0.5962045192718506,0.003570947563275695,1.3557829856872559,-0.6445907354354858
352,-1.281867265701294,0.8429509401321411,0.007059307768940926,5.660902976989746,-0.43891632556915283
353,-1.4007556438446045,0.5257524847984314,0.008003665134310722,2.1065287590026855,-0.8750031590461731
354,-1.6344566345214844,0.531796395778656,0.0075847310945391655,1.5888237953186035,-1.1026601791381836
355,-1.442039966583252,0.724456250667572,0.015474075451493263,4.7954816818237305,-0.7175837159156799
356,-1.3422019481658936,0.4836697280406952,0.004561939276754856,1.783074140548706,-0.858532190322876
357,-1.3753166198730469,0.3912665843963623,0.0073616718873381615,3.9432225227355957,-0.9840500354766846
358,-1.3948945999145508,0.38505032658576965,0.0075328415259718895,2.4220099449157715,-1.0098443031311035
359,-1.1130337715148926,0.4091382622718811,0.012450638227164745,2.647886037826538,-0.7038955092430115
360,-1.093519687652588,0.38741201162338257,0.010748853906989098,2.768393039703369,-0.7061076760292053
361,-0.8230287432670593,0.3729174733161926,0.023355551064014435,2.2878708839416504,-0.4501112699508667
362,-1.3015594482421875,0.3604019284248352,0.04348084703087807,2.6596951484680176,-0.9411575198173523
363,-1.5732226371765137,0.4284418225288391,0.01260460913181305,2.570542097091675,-1.1447808742523193
364,-1.5655789375305176,0.4076243042945862,0.00699005089700222,2.360438346862793,-1.1579546928405762
