batch,Cross_Ent,D_loss,G_loss,MI
70,1.6485049724578857,0.5481137037277222,3.345268964767456,3.6022744178771973
71,-0.8002480268478394,2.8369030952453613,8.032535552978516,6.057773590087891
72,-0.844476580619812,1.8510193824768066,7.473383903503418,6.114424228668213
73,-1.2494087219238281,0.844557523727417,4.136736869812012,6.512452602386475
74,-1.8583701848983765,0.6736748218536377,2.3803184032440186,7.128404140472412
75,-2.00028920173645,0.4520105719566345,2.9589059352874756,7.269794940948486
76,-2.31166672706604,0.3667004108428955,2.6165642738342285,7.57647705078125
77,-2.5189669132232666,0.44423115253448486,2.023836612701416,7.777701377868652
78,-2.61175274848938,0.3460654616355896,1.9248619079589844,7.879246711730957
79,-2.75150728225708,0.4082413911819458,1.874753713607788,8.010866165161133
80,-2.8725643157958984,0.3577306270599365,1.7588090896606445,8.13824462890625
81,-2.946244478225708,0.42949560284614563,1.7382910251617432,8.20353889465332
82,-3.0553033351898193,0.4147602617740631,1.680116057395935,8.326496124267578
83,-3.1599764823913574,0.46751517057418823,1.7120466232299805,8.410150527954102
84,-3.075742483139038,0.48766547441482544,1.5838618278503418,8.346445083618164
85,-2.5976855754852295,0.37652575969696045,2.0715038776397705,7.85704231262207
86,-1.580078125,0.37633389234542847,2.5151562690734863,6.854300022125244
87,-1.4668798446655273,0.7835270762443542,3.864443063735962,6.730011463165283
88,-2.3993542194366455,0.6792645454406738,3.6556880474090576,7.656472206115723
89,-2.602856159210205,0.5051451921463013,2.712906837463379,7.872574806213379
90,-2.750389575958252,0.511063814163208,1.8152954578399658,8.008404731750488
91,-3.086918830871582,0.5929200649261475,1.3747344017028809,8.351907730102539
92,-2.9961977005004883,0.45623037219047546,1.881976842880249,8.266249656677246
93,-3.0484070777893066,0.4047062397003174,1.7600390911102295,8.316007614135742
94,-2.699143171310425,0.400006502866745,2.0796008110046387,7.961034774780273
95,-2.08416748046875,0.32966744899749756,2.302954912185669,7.357918739318848
96,-1.9112929105758667,0.48927682638168335,2.95109224319458,7.177845478057861
97,-2.7493679523468018,0.6220083832740784,3.175412178039551,8.012129783630371
98,-2.917456865310669,0.5098935961723328,1.9432271718978882,8.181467056274414
99,-2.513861656188965,0.5355522632598877,1.7425826787948608,7.776802062988281
100,-2.441169261932373,0.5038703680038452,1.8507640361785889,7.701159477233887
101,-2.689814329147339,0.42122334241867065,2.7128076553344727,7.9465837478637695
102,-2.798129081726074,0.38915514945983887,2.3380680084228516,8.053707122802734
103,-3.035755157470703,0.4067738652229309,1.9044047594070435,8.294387817382812
104,-3.3406150341033936,0.4423079490661621,1.6838830709457397,8.603961944580078
105,-3.235042095184326,0.4633922576904297,1.7636510133743286,8.48099136352539
106,-2.993415117263794,0.40987443923950195,1.9202356338500977,8.2525634765625
107,-2.3548622131347656,0.34567028284072876,2.2063119411468506,7.624756813049316
108,0.011539345607161522,0.4573996067047119,2.8214845657348633,5.261021614074707
109,-0.7867506146430969,1.3341717720031738,5.694058895111084,6.044013500213623
110,-1.52431058883667,1.1636362075805664,5.46211576461792,6.781090259552002
111,-1.8904244899749756,0.6018333435058594,3.8335413932800293,7.164165019989014
112,-2.123887300491333,0.4441787600517273,2.6486501693725586,7.379645347595215
113,-2.5720748901367188,0.5101630687713623,2.0996851921081543,7.837055683135986
114,-2.472482204437256,0.40846994519233704,2.165785312652588,7.742885589599609
115,-2.7272915840148926,0.3893619775772095,2.345196008682251,7.989472389221191
116,-2.9433319568634033,0.3260657787322998,2.104877233505249,8.197632789611816
117,-3.2134900093078613,0.42296984791755676,1.522316813468933,8.468154907226562
118,-3.1441869735717773,0.3699988126754761,1.5383830070495605,8.403926849365234
119,-3.3464102745056152,0.3861248791217804,1.852427363395691,8.597838401794434
120,-3.5001094341278076,0.43273210525512695,1.6764346361160278,8.755990982055664
121,-3.3880324363708496,0.4105270802974701,1.50279700756073,8.646979331970215
122,-2.1949291229248047,0.3944343328475952,1.6751441955566406,7.4573163986206055
123,-1.636238932609558,0.4765562117099762,3.4461989402770996,6.894706726074219
124,-2.1960973739624023,0.6591355800628662,4.019679069519043,7.459104061126709
125,-2.0674631595611572,0.46125030517578125,3.3526883125305176,7.331448554992676
126,-2.857673406600952,0.40270277857780457,2.442763090133667,8.117948532104492
127,-2.920245409011841,0.5199649333953857,1.8610038757324219,8.173346519470215
128,-2.9001078605651855,0.4236031472682953,1.8053226470947266,8.170026779174805
129,-2.8712170124053955,0.4445434808731079,1.9518342018127441,8.129440307617188
130,-2.9660611152648926,0.4100702404975891,2.131988763809204,8.22053337097168
131,-2.970222234725952,0.3765908479690552,2.0101616382598877,8.230307579040527
132,-2.9089553356170654,0.3998076319694519,2.0278537273406982,8.181013107299805
133,-2.5451793670654297,0.4288250207901001,1.9708980321884155,7.808504104614258
134,-1.4659937620162964,0.36292269825935364,2.4848785400390625,6.731424331665039
135,-1.580226182937622,0.8654748797416687,4.5864362716674805,6.8434648513793945
136,-2.529294967651367,0.5510147213935852,3.8304169178009033,7.798748016357422
137,-2.704679250717163,0.5026955008506775,2.261474370956421,7.957309722900391
138,-2.877991199493408,0.5657933950424194,1.6032006740570068,8.14767837524414
139,-2.691361427307129,0.39995676279067993,2.2391133308410645,7.951859951019287
140,-2.878497838973999,0.3807276487350464,2.6079108715057373,8.137659072875977
141,-3.2075393199920654,0.42554062604904175,2.218660831451416,8.475836753845215
142,-3.2103474140167236,0.44654735922813416,1.7077217102050781,8.483955383300781
143,-2.2534048557281494,0.4513879418373108,1.7711057662963867,7.515960693359375
144,-2.5643203258514404,0.4753888249397278,2.9427504539489746,7.820248126983643
145,-2.698695659637451,0.4152974486351013,3.051481246948242,7.972506523132324
146,-2.606020450592041,0.41219180822372437,2.5002198219299316,7.885351657867432
147,-3.150242328643799,0.4282546043395996,2.0369749069213867,8.412323951721191
148,-3.049485206604004,0.44528016448020935,1.584606409072876,8.303653717041016
149,-2.559309959411621,0.40280595421791077,1.8017842769622803,7.815103530883789
150,-2.8592746257781982,0.431208074092865,2.5576064586639404,8.126429557800293
151,-3.18587064743042,0.37355276942253113,2.41759991645813,8.451217651367188
152,-3.2684125900268555,0.4888216555118561,1.625522255897522,8.521862983703613
153,-2.5491321086883545,0.46073558926582336,1.3925297260284424,7.812981605529785
154,-1.9543671607971191,0.48170405626296997,2.7300262451171875,7.225495338439941
155,-1.6586874723434448,0.5775383710861206,3.850013494491577,6.918753147125244
156,-2.3248114585876465,0.6683140993118286,3.9423484802246094,7.587274551391602
157,-2.7850522994995117,0.4434303939342499,2.5120275020599365,8.043828964233398
158,-2.961709976196289,0.5134797692298889,1.6398714780807495,8.218389511108398
159,-2.316596746444702,0.4769062399864197,1.5634181499481201,7.58282470703125
160,-2.1641178131103516,0.342293918132782,2.749066114425659,7.433359622955322
161,-2.824211835861206,0.5671238899230957,3.135089874267578,8.087183952331543
162,-3.1180574893951416,0.4192001223564148,2.216688632965088,8.38703441619873
163,-3.293303966522217,0.6063377857208252,1.3567633628845215,8.558172225952148
164,-3.1243953704833984,0.500453770160675,1.4183735847473145,8.387974739074707
165,-2.538813591003418,0.4283711612224579,2.0164878368377686,7.802756309509277
166,-2.745870351791382,0.45941802859306335,2.4554877281188965,8.01170539855957
167,-3.037095546722412,0.44462478160858154,2.434195041656494,8.303688049316406
168,-3.2187774181365967,0.46837395429611206,1.7641316652297974,8.493951797485352
169,-3.4040284156799316,0.46295681595802307,1.56621253490448,8.666200637817383
170,-2.7388057708740234,0.5000334978103638,1.4994111061096191,8.003843307495117
171,-0.5287351608276367,0.4409634470939636,2.4863028526306152,5.786931037902832
172,-0.7580341100692749,1.1938153505325317,4.960458278656006,6.012139320373535
173,-1.9074798822402954,1.2358242273330688,5.171902656555176,7.1674957275390625
174,-2.284940481185913,0.6598544120788574,3.2530219554901123,7.545291900634766
175,-2.9132418632507324,0.7213764786720276,1.8420637845993042,8.172418594360352
176,-2.9104726314544678,0.7708611488342285,1.2139625549316406,8.161885261535645
177,-2.715252637863159,0.4144790768623352,1.905541181564331,7.980442047119141
178,-2.93642258644104,0.45458918809890747,2.346931219100952,8.196599960327148
179,-3.143566370010376,0.4390598237514496,1.8440096378326416,8.405391693115234
180,-3.161198616027832,0.4958683252334595,1.4180982112884521,8.429540634155273
181,-3.1729378700256348,0.5604884624481201,1.5518152713775635,8.431378364562988
182,-3.124336004257202,0.3779546916484833,2.1207189559936523,8.394548416137695
183,-3.411257266998291,0.4317871928215027,1.9648053646087646,8.676926612854004
184,-2.882927179336548,0.5777657628059387,1.5254545211791992,8.1400785446167
185,-1.6717385053634644,0.5042048692703247,2.118346691131592,6.933464527130127
186,-2.054760217666626,0.6799165606498718,3.6575074195861816,7.314805030822754
187,-2.3181025981903076,0.7339666485786438,3.7811429500579834,7.592151641845703
188,-2.8592426776885986,0.4172641634941101,2.5727031230926514,8.11938762664795
189,-3.1888253688812256,0.5808115005493164,1.498936414718628,8.449734687805176
190,-3.1426198482513428,0.47895365953445435,1.4861834049224854,8.396663665771484
191,-3.0935356616973877,0.4603205919265747,1.6381922960281372,8.3436861038208
192,-2.9609010219573975,0.5086228847503662,2.1517698764801025,8.239461898803711
193,-2.668262243270874,0.4475148022174835,1.7991164922714233,7.924520492553711
194,-2.6912107467651367,0.35840219259262085,2.2983603477478027,7.954555988311768
195,-2.967508554458618,0.377715528011322,2.3126182556152344,8.221484184265137
196,-3.1176187992095947,0.38572585582733154,2.3265366554260254,8.381720542907715
197,-3.0738070011138916,0.5287728905677795,1.6831271648406982,8.334372520446777
198,-1.9739198684692383,0.4362138509750366,1.7444801330566406,7.233512878417969
199,-1.7632498741149902,0.5727663636207581,3.7645645141601562,7.027271270751953
200,-2.3586666584014893,0.8844162821769714,3.9143879413604736,7.617447853088379
201,-2.7081995010375977,0.533494770526886,2.9575142860412598,7.9760847091674805
202,-2.8148467540740967,0.5651747584342957,1.8490593433380127,8.075669288635254
203,-1.5217262506484985,0.49977341294288635,2.1092264652252197,6.789262294769287
204,-1.6968590021133423,0.5856477618217468,4.368390083312988,6.96171760559082
205,-2.4313559532165527,0.6557825803756714,4.155664443969727,7.700418472290039
206,-2.793792963027954,0.4229891896247864,2.734373092651367,8.049766540527344
207,-2.906132936477661,0.7491459250450134,1.3836904764175415,8.181303977966309
208,-2.685610771179199,0.47894158959388733,1.9919499158859253,7.94149112701416
209,-2.966503381729126,0.4120112359523773,2.3739051818847656,8.22723388671875
210,-3.009498119354248,0.46328240633010864,2.1568448543548584,8.266189575195312
211,-2.6364033222198486,0.3917906582355499,2.071317195892334,7.908023357391357
212,-2.81650447845459,0.38228267431259155,2.304579019546509,8.075546264648438
213,-2.7305707931518555,0.4050113558769226,2.389735698699951,7.993113994598389
214,-3.241701364517212,0.40383028984069824,2.1573503017425537,8.496697425842285
215,-2.8448638916015625,0.4886460602283478,1.912735939025879,8.11801528930664
216,-2.8855080604553223,0.4148693382740021,2.067782402038574,8.14754867553711
217,-2.499389886856079,0.4636074900627136,2.3170576095581055,7.7635345458984375
218,-3.209752082824707,0.6145244836807251,2.5200629234313965,8.46239185333252
219,-3.2772469520568848,0.5869253277778625,1.540128231048584,8.534913063049316
220,-3.290970802307129,0.5145622491836548,1.5643115043640137,8.55013656616211
221,-3.230537176132202,0.5479104518890381,1.9480657577514648,8.495552062988281
222,-2.8620100021362305,0.4055498540401459,1.9604183435440063,8.129670143127441
223,-0.7746325731277466,0.46388983726501465,2.416062355041504,6.051305770874023
224,-1.0835648775100708,1.0535000562667847,4.960627555847168,6.351703643798828
225,-2.064478874206543,1.247693419456482,4.746042728424072,7.325900077819824
226,-2.717634439468384,0.7018842697143555,2.3971352577209473,7.981146812438965
227,-3.003781318664551,0.7104521989822388,1.6606252193450928,8.269981384277344
228,-3.041233777999878,0.5951443910598755,1.5796470642089844,8.298152923583984
229,-2.8068923950195312,0.6244466304779053,2.143836498260498,8.061003684997559
230,-2.9342641830444336,0.47735682129859924,2.2113451957702637,8.20374870300293
231,-3.0565669536590576,0.4478757083415985,2.0531880855560303,8.323692321777344
232,-3.1118993759155273,0.499193400144577,1.9088971614837646,8.36949634552002
233,-3.0779311656951904,0.4982978403568268,1.9958218336105347,8.348678588867188
234,-2.61660099029541,0.5135787129402161,1.7725061178207397,7.882664203643799
235,-0.6115671992301941,0.47171294689178467,2.58095121383667,5.869201183319092
236,-1.7816276550292969,1.2883715629577637,4.842728614807129,7.038893699645996
237,-2.0113747119903564,0.9211153984069824,3.7783491611480713,7.275103569030762
238,-2.3114218711853027,0.6476610898971558,2.4362709522247314,7.572421550750732
239,-2.845407485961914,0.6243206262588501,1.8147695064544678,8.090312957763672
240,-2.7854435443878174,0.5875808000564575,2.077200412750244,8.055006980895996
241,-2.940910577774048,0.4816165268421173,2.3632280826568604,8.201379776000977
242,-3.3027591705322266,0.5228396654129028,1.8369730710983276,8.577932357788086
243,-3.2688148021698,0.4882452189922333,1.5513942241668701,8.524149894714355
244,-3.2885987758636475,0.4595907926559448,1.651856541633606,8.553487777709961
245,-3.199859142303467,0.4445442259311676,1.4934097528457642,8.471367835998535
246,-0.7332258224487305,0.4312509298324585,2.2554378509521484,5.989343166351318
247,-1.624028205871582,1.3781872987747192,5.063490390777588,6.893091201782227
248,-1.9262630939483643,0.8990412950515747,4.178577423095703,7.191049575805664
249,-2.69661283493042,0.617541491985321,2.838547468185425,7.948925495147705
250,-2.8467319011688232,0.6710386276245117,2.094073534011841,8.105241775512695
251,-2.7039332389831543,0.5908267498016357,1.9196197986602783,7.975652694702148
252,-2.8705806732177734,0.5857112407684326,1.6838679313659668,8.134319305419922
253,-2.878948211669922,0.5057016015052795,2.122854709625244,8.129201889038086
254,-2.7416977882385254,0.43128710985183716,1.9560976028442383,8.01133918762207
255,-2.981538772583008,0.4462231397628784,1.959883451461792,8.25216007232666
256,-3.1723012924194336,0.463650643825531,1.9158821105957031,8.43270492553711
257,-3.3217053413391113,0.5077803134918213,1.9889247417449951,8.599478721618652
258,-2.9998764991760254,0.5145249962806702,1.570526361465454,8.261612892150879
259,-1.583548665046692,0.4340396523475647,2.2724084854125977,6.846830368041992
260,-1.0348318815231323,0.7140429615974426,3.982529878616333,6.297741889953613
261,-2.4928832054138184,0.8826138973236084,4.570606231689453,7.763752460479736
262,-2.199866771697998,0.5493241548538208,3.5483481884002686,7.466230392456055
263,-2.926677703857422,0.6380615234375,2.4166934490203857,8.188648223876953
264,-3.108971118927002,0.6377400755882263,1.7392009496688843,8.381138801574707
265,-3.181190013885498,0.47384291887283325,1.8929933309555054,8.444506645202637
266,-3.344442844390869,0.44860371947288513,1.9889053106307983,8.617116928100586
267,-3.310197114944458,0.43139439821243286,1.8509738445281982,8.5797758102417
268,-2.6142897605895996,0.4449682831764221,1.997558355331421,7.890371322631836
269,-2.7126376628875732,0.35200732946395874,2.3371598720550537,7.97404670715332
270,-2.8661062717437744,0.43027082085609436,2.7954273223876953,8.1360445022583
271,-2.8678832054138184,0.38413941860198975,2.3746907711029053,8.127647399902344
272,-2.1461260318756104,0.4778396487236023,2.2028541564941406,7.409865379333496
273,-2.5864150524139404,0.3704811930656433,2.5142393112182617,7.849989414215088
274,-2.9175467491149902,0.4933096170425415,2.7235686779022217,8.18671703338623
275,-3.1404619216918945,0.41822704672813416,2.16593337059021,8.410699844360352
276,-3.3393056392669678,0.47091591358184814,1.742079496383667,8.604835510253906
277,-3.084644079208374,0.43652108311653137,1.7234060764312744,8.342375755310059
278,-3.384644031524658,0.5308873653411865,1.9513938426971436,8.654069900512695
279,-3.2993037700653076,0.4219626784324646,1.8668971061706543,8.561980247497559
280,-2.5079903602600098,0.4408494830131531,1.8709850311279297,7.775707721710205
281,-2.1351735591888428,0.5164780020713806,2.5060946941375732,7.39890193939209
282,-1.3270338773727417,0.46497756242752075,3.55006742477417,6.592766761779785
283,-1.8923596143722534,0.8493270874023438,4.625955104827881,7.16535758972168
284,-2.515533447265625,0.6277370452880859,4.062395095825195,7.776247024536133
285,-1.812706470489502,0.48671644926071167,2.2419919967651367,7.065970420837402
286,-1.1876578330993652,0.5551676750183105,3.031686544418335,6.446733474731445
287,-2.415025472640991,0.5263855457305908,3.180234909057617,7.674698829650879
288,-2.5786917209625244,0.39148223400115967,2.821042060852051,7.832575798034668
289,-2.8398101329803467,0.3878307342529297,2.4173130989074707,8.1067533493042
290,-2.9684641361236572,0.481236070394516,1.8464587926864624,8.239044189453125
291,-3.2274575233459473,0.41705000400543213,2.041208028793335,8.49511432647705
292,-3.3000216484069824,0.44528451561927795,1.9686224460601807,8.568196296691895
293,-3.384918689727783,0.43965184688568115,1.850561499595642,8.638237953186035
294,-3.343822956085205,0.42383062839508057,1.942388653755188,8.608105659484863
295,-2.5702321529388428,0.35555633902549744,1.8699170351028442,7.837472915649414
296,0.2619810402393341,0.4423931837081909,3.321803092956543,4.988450050354004
297,-1.5649573802947998,1.5135343074798584,6.454517364501953,6.83564567565918
298,-1.466599702835083,1.1669305562973022,5.250826835632324,6.730454444885254
299,-1.576436996459961,1.1145086288452148,4.7042717933654785,6.837898254394531
300,-1.9509614706039429,0.8103234171867371,3.210980176925659,7.215082168579102
301,-2.264852523803711,0.49756312370300293,2.630988359451294,7.516563415527344
302,-2.2302327156066895,0.4555369019508362,2.3788094520568848,7.500050067901611
303,-2.6178598403930664,0.48472827672958374,1.9049476385116577,7.8855133056640625
304,-2.764505386352539,0.4479936361312866,1.9742631912231445,8.03451919555664
305,-2.94799542427063,0.47445452213287354,1.776827096939087,8.227981567382812
306,-2.9637975692749023,0.4070984125137329,1.6912387609481812,8.229886054992676
307,-3.211143970489502,0.3910965323448181,1.6463295221328735,8.478524208068848
308,-3.0213589668273926,0.4101502001285553,1.7450697422027588,8.284624099731445
309,-1.5434924364089966,0.37110480666160583,2.209219455718994,6.79853630065918
310,-0.7172477841377258,0.4802655577659607,3.1056408882141113,5.973544120788574
311,-2.288010597229004,1.1118171215057373,5.054215431213379,7.5499091148376465
312,-2.379018545150757,0.4987160563468933,3.511821746826172,7.647948741912842
313,-2.9198646545410156,0.728710412979126,1.7889424562454224,8.189664840698242
314,-2.9098691940307617,0.604262113571167,1.5374524593353271,8.156771659851074
315,-2.8218555450439453,0.42492297291755676,2.0922255516052246,8.082971572875977
316,-2.835620880126953,0.3170677125453949,2.1484594345092773,8.094672203063965
317,-3.056706190109253,0.4146576523780823,2.260446310043335,8.320222854614258
318,-3.283426284790039,0.442099004983902,1.708071231842041,8.54617977142334
319,-3.361168384552002,0.4763064980506897,1.3809130191802979,8.633686065673828
320,-2.682864189147949,0.4270031154155731,1.5730081796646118,7.938021183013916
321,-2.2201695442199707,0.4893757104873657,2.555934429168701,7.4775495529174805
322,-2.403351068496704,0.45097509026527405,3.1085731983184814,7.658679008483887
323,-2.7695817947387695,0.6004471182823181,2.9415931701660156,8.035412788391113
324,-3.3077352046966553,0.4868193566799164,1.8252294063568115,8.568882942199707
325,-2.3914871215820312,0.5447615385055542,1.898607611656189,7.650554656982422
326,-0.4527533948421478,0.420835018157959,3.2853870391845703,5.707458019256592
327,-2.17452073097229,1.0677001476287842,5.047536849975586,7.432474136352539
328,-2.502110719680786,0.5507039427757263,4.221202850341797,7.767829895019531
329,-2.7488443851470947,0.6431293487548828,2.9697721004486084,8.007894515991211
330,-2.708364725112915,0.6157280206680298,2.3999598026275635,7.9750261306762695
331,-2.458171844482422,0.47533243894577026,2.4629979133605957,7.714859962463379
332,-2.8425488471984863,0.3987700045108795,2.5777785778045654,8.102960586547852
333,-2.8681185245513916,0.35740649700164795,2.3144748210906982,8.131336212158203
334,-3.1170027256011963,0.41952836513519287,1.8325788974761963,8.375535011291504
335,-2.581326961517334,0.39296817779541016,1.785883903503418,7.848590850830078
336,-1.9031978845596313,0.3989288806915283,2.484405040740967,7.164655685424805
337,-1.7186813354492188,0.47016972303390503,3.7563905715942383,6.985729694366455
338,-2.4963488578796387,0.4700382947921753,4.062127590179443,7.766109466552734
339,-2.621605396270752,0.3069530725479126,3.102755546569824,7.8921661376953125
340,-3.183234214782715,0.4827721118927002,1.7709009647369385,8.4414644241333
341,-3.1185665130615234,0.6049941778182983,1.5102049112319946,8.377962112426758
342,-2.5738494396209717,0.3753262758255005,1.7755844593048096,7.8432817459106445
343,-2.2380638122558594,0.4725492596626282,2.702470302581787,7.505834579467773
344,-2.8476076126098633,0.48884642124176025,2.8854472637176514,8.092085838317871
345,-3.1542325019836426,0.4126705527305603,2.286223888397217,8.411651611328125
346,-3.305152654647827,0.4746972918510437,1.6446599960327148,8.569618225097656
347,-2.798372268676758,0.4780747890472412,1.4227879047393799,8.063150405883789
348,-1.1814548969268799,0.3879314959049225,2.720829725265503,6.443813800811768
349,-1.8920007944107056,0.6109618544578552,4.57553243637085,7.163713455200195
350,-2.4838459491729736,0.6969789266586304,4.348834037780762,7.753665924072266
351,-2.8485007286071777,0.4194297194480896,2.9502146244049072,8.104979515075684
352,-2.9107141494750977,0.494865357875824,1.948573112487793,8.18836784362793
353,-3.1047189235687256,0.4559590220451355,1.8007361888885498,8.35671329498291
354,-2.989670753479004,0.34554702043533325,2.2424871921539307,8.259020805358887
355,-2.9844858646392822,0.3632959723472595,2.2421984672546387,8.25201416015625
356,-2.955735921859741,0.3460214138031006,2.233898401260376,8.22083854675293
357,-2.8509137630462646,0.4333009719848633,1.8352012634277344,8.10512924194336
358,-3.0500600337982178,0.3650341331958771,2.253075361251831,8.316036224365234
359,-2.6961450576782227,0.38409969210624695,2.3714053630828857,7.957859992980957
360,-2.399644613265991,0.3703782558441162,2.6522536277770996,7.663442611694336
361,-2.4371728897094727,0.4464738368988037,3.0851917266845703,7.696780681610107
362,-2.182445764541626,0.5299263000488281,2.9492034912109375,7.445743560791016
363,-2.0650689601898193,0.4605955481529236,3.3565845489501953,7.331615447998047
364,-2.392993211746216,0.4941161274909973,3.362990379333496,7.663948059082031
365,-2.948446035385132,0.4244200885295868,2.3255884647369385,8.217991828918457
366,-3.1375601291656494,0.6015927791595459,1.5961856842041016,8.40615177154541
367,-2.9776339530944824,0.4956930875778198,1.8081626892089844,8.245576858520508
368,-3.0330584049224854,0.41364970803260803,2.1933846473693848,8.300820350646973
369,-3.1208789348602295,0.44953298568725586,2.0146350860595703,8.379050254821777
370,-3.0043654441833496,0.3855322599411011,1.9663037061691284,8.27710247039795
371,-2.742215156555176,0.4310212731361389,1.8887825012207031,8.008339881896973
372,-2.731605052947998,0.4392184615135193,2.796062469482422,7.996074676513672
373,-2.845553398132324,0.4544643461704254,2.680088996887207,8.107678413391113
374,-2.4642083644866943,0.43236082792282104,2.0155484676361084,7.726900577545166
375,-2.2005231380462646,0.5297174453735352,2.6643779277801514,7.449613571166992
376,-2.0263476371765137,0.5468115210533142,3.1390185356140137,7.287867069244385
377,-2.4687530994415283,0.5221640467643738,3.0771431922912598,7.732491493225098
378,-2.7931621074676514,0.637681782245636,2.8939802646636963,8.057878494262695
379,-3.0317022800445557,0.6063107848167419,2.0861377716064453,8.297393798828125
380,-2.784519672393799,0.5804241895675659,1.7615522146224976,8.03812313079834
381,-1.6577757596969604,0.3780888617038727,2.435767650604248,6.928599834442139
382,-2.491696834564209,0.6033270955085754,4.199536323547363,7.752158164978027
383,-2.5940911769866943,0.4582834243774414,3.6071557998657227,7.8671393394470215
384,-2.6374330520629883,0.4061181843280792,2.1626851558685303,7.8964128494262695
385,-2.942159414291382,0.45212724804878235,2.0313303470611572,8.200882911682129
386,-3.0436365604400635,0.44499966502189636,2.2765307426452637,8.311649322509766
387,-3.043809175491333,0.41023075580596924,1.8083479404449463,8.318246841430664
388,-3.296358108520508,0.439721941947937,1.709158182144165,8.554832458496094
389,-2.8197622299194336,0.396806925535202,1.9792221784591675,8.079530715942383
390,-2.786386251449585,0.37833845615386963,2.4469614028930664,8.03833293914795
391,-2.7056894302368164,0.36120277643203735,2.5501904487609863,7.960935592651367
392,-2.887458324432373,0.45903995633125305,2.6309733390808105,8.145133018493652
393,-3.042569875717163,0.4176180362701416,2.1417860984802246,8.287834167480469
394,-3.0543408393859863,0.42595070600509644,2.016103744506836,8.313257217407227
395,-2.5252017974853516,0.5203648805618286,2.1604762077331543,7.787414073944092
396,-1.3510076999664307,0.27922311425209045,2.5762715339660645,6.6091437339782715
397,-1.3694370985031128,0.827061653137207,4.466806411743164,6.637789726257324
398,-2.1281518936157227,0.961829423904419,4.697254180908203,7.4004364013671875
399,-2.1701855659484863,0.683260977268219,2.8238775730133057,7.430105209350586
400,-1.7457854747772217,0.4269790053367615,2.3053934574127197,7.007397651672363
401,-2.694364309310913,0.30640801787376404,3.0016632080078125,7.965130805969238
402,-2.5595085620880127,0.5511026382446289,2.6787052154541016,7.817507743835449
403,-2.7451589107513428,0.5265117287635803,2.1638007164001465,8.006549835205078
404,-3.0713300704956055,0.5442466139793396,1.9918135404586792,8.327981948852539
405,-3.097700357437134,0.4982090890407562,2.1101534366607666,8.367390632629395
406,-3.2497825622558594,0.46439969539642334,1.998075008392334,8.520852088928223
407,-3.387507438659668,0.4498874843120575,1.8723739385604858,8.656196594238281
408,-3.3165783882141113,0.47251254320144653,1.77152681350708,8.576271057128906
409,-2.989731788635254,0.46581026911735535,1.9663249254226685,8.254674911499023
410,-2.408921718597412,0.3866415023803711,2.2638425827026367,7.673107624053955
411,-1.625402808189392,0.29581016302108765,3.3030917644500732,6.884779453277588
412,-1.9345710277557373,0.8440431952476501,4.781157493591309,7.194978713989258
413,-2.344200849533081,0.5675474405288696,3.5725317001342773,7.608278274536133
414,-2.7575600147247314,0.47572576999664307,3.0402865409851074,8.01625919342041
415,-2.308573007583618,0.5342246890068054,2.0643341541290283,7.573261260986328
416,-1.1839220523834229,0.27631497383117676,2.679786443710327,6.440029144287109
417,-2.429060459136963,0.6514040231704712,4.788998603820801,7.691196441650391
418,-2.43310809135437,0.5466214418411255,3.8196372985839844,7.692790985107422
419,-2.852672815322876,0.45958754420280457,2.257439613342285,8.124855041503906
420,-3.154327630996704,0.6223665475845337,1.589874267578125,8.416107177734375
421,-3.1800498962402344,0.5001536011695862,1.9796189069747925,8.444086074829102
422,-3.1731293201446533,0.48400020599365234,1.8975119590759277,8.433340072631836
423,-2.8322842121124268,0.40861067175865173,1.820122480392456,8.094396591186523
424,-2.2720651626586914,0.445830374956131,2.59432315826416,7.544543266296387
425,-2.898507833480835,0.3619501292705536,2.948957920074463,8.146028518676758
426,-3.0591824054718018,0.30626359581947327,2.8677048683166504,8.332740783691406
427,-2.7480878829956055,0.3913731276988983,2.5300180912017822,8.007240295410156
428,-1.5056462287902832,0.4094260334968567,2.2834322452545166,6.773080348968506
429,-0.5176505446434021,0.44961583614349365,3.72935152053833,5.7737908363342285
430,-1.8328231573104858,1.0185555219650269,5.735324382781982,7.101090908050537
431,-2.335379123687744,0.5984588265419006,4.076314449310303,7.60247278213501
432,-2.570702075958252,0.5363436341285706,2.2773640155792236,7.830461025238037
433,-2.7302980422973633,0.5392996072769165,1.722633719444275,7.996955871582031
434,-2.9175286293029785,0.3960999846458435,2.121208667755127,8.177067756652832
435,-2.937005043029785,0.3912366032600403,2.1403403282165527,8.191408157348633
436,-3.2328081130981445,0.44337213039398193,2.0703742504119873,8.500938415527344
437,-3.112473964691162,0.43479835987091064,1.819866418838501,8.373196601867676
438,-2.927927017211914,0.4006156921386719,1.8536105155944824,8.190845489501953
439,-2.9420135021209717,0.397499144077301,1.946129322052002,8.20565414428711
440,-2.4784131050109863,0.5021648406982422,2.393193483352661,7.736663818359375
441,-2.963671922683716,0.4596794545650482,2.5380241870880127,8.226527214050293
442,-3.1810638904571533,0.43425774574279785,2.05165958404541,8.445865631103516
443,-2.737367630004883,0.43795841932296753,1.6241800785064697,7.99894905090332
444,-1.6909072399139404,0.40577131509780884,2.5995194911956787,6.953415393829346
